product_name,actual_stocks,tempo_stocks,price,with_variation,sold,description,min_orders,product_image,created,id,category_id,wholesaler_id
Estée Lauder Double Wear Stay-in-Place Foundation,250,250,225,0,900,"Wear confidence. Estée Lauder Double Wear Stay-in-Place Makeup is a 24-hour liquid foundation with a flawless, natural, matte finish that helps to unify uneven skin tone and control oil and shine. Buildable medium-to-full coverage in over 55 shades.",12,products/estee.jpg,13/03/2023,L2V7Z,542854a0-015e-447c-be65-0d250e2d4a3a,5
Nars Radiant Creamy Concealer,175,175,225,0,900,"Coveted by artists and non-artists alike for its luxurious texture and luminous finish, Radiant Creamy Concealer delivers all-purpose, 16-hour perfection for all skin tones.",12,products/nars.jpg,13/03/2023,C9P5T,542854a0-015e-447c-be65-0d250e2d4a3a,5
Laura Mercier Translucent Loose Setting Powder,175,175,200,0,900,"Set, don’t settle with the original Translucent Loose Setting Powder, now with 24HR Shine Control! Cult favorite and winner of major awards, Laura Mercier’s “Best in beauty” Translucent Loose Setting Powder is beloved for its 16HR wear and iconic soft-focus finish with zero flashback.",12,products/laura.jpg,13/03/2023,7J8K6,542854a0-015e-447c-be65-0d250e2d4a3a,5
Tarte Amazonian Clay 12-Hour Blush,150,150,475,0,900,"This super soft, silky powder is chock full of true-color mineral pigments and lets you layer on your glow with no harsh lines or chalky build-up. Its micronized Amazonian clay helps control oil and infuse moisture for balanced skin and seamless blending. The magnetized pan lets you pop your favorite shade from its compact to create a custom palette. ",12,products/tarte.jpg,13/03/2023,X5D6R,542854a0-015e-447c-be65-0d250e2d4a3a,5
Benefit Cosmetics Hoola Matte Bronzer,200,200,615,0,900,"Benefit’s bestselling powder bronzer instantly warms up your complexion & gives a classic matte finish. All 4 shades feature the same soft, blendable formula that made the original Hoola a cultfave. Hoola-la!",12,products/hoola.jpg,13/03/2023,F7H9Z,542854a0-015e-447c-be65-0d250e2d4a3a,5
Becca Shimmering Skin Perfector Highlighter,85,85,700,0,900,"A best-selling highlighter with an ultra-creamy, cruelty-free formula that melts into skin for a natural, luminous glow.",12,products/becca.jpg,13/03/2023,S2L8N,542854a0-015e-447c-be65-0d250e2d4a3a,5
Urban Decay Naked3 Eyeshadow Palette,150,150,350,0,900,"An eyeshadow palette with rose-hued neutrals in ultra-smooth mattes, gorgeous pearls, and glimmering metallics for natural beauty looks.",12,products/naked.jpg,13/03/2023,3M6N4,542854a0-015e-447c-be65-0d250e2d4a3a,5
Kat Von D Tattoo Liner,150,150,475,0,900,"An award-winning, waterproof liquid eyeliner with tattoo-bold pigment and an ultra-precise brush tip that makes it easy to get sharp lines every time.",12,products/katvon.jpg,13/03/2023,V4T8K,542854a0-015e-447c-be65-0d250e2d4a3a,5
Lancôme Hypnôse Drama Mascara,300,300,435,0,900,"Our curvaceous super-sized brush for full lash contact creates high volume and thicker looking lashes. With every stroke our glossy mascara builds a stunning gaze, for beautiful, full body lashes. Extreme volume, fuller looking lashes, curves. Safe for contact lens wearers.",12,products/lancome.jpg,13/03/2023,8K9Z3,542854a0-015e-447c-be65-0d250e2d4a3a,5
Anastasia Beverly Hills Brow Wiz,120,120,400,0,900,"Anastasia Beverly Hills Brow Wiz® is an ultra-slim, retractable eyebrow pencil ideal for outlining and detailing brows with professional-quality precision.",12,products/anastasia.jpg,13/03/2023,J6R8F,542854a0-015e-447c-be65-0d250e2d4a3a,5
MAC Ruby Woo Lipstick,250,250,700,0,900,"MAC Ruby Woo is a very cool-toned, medium-dark red with a matte finish. It is a permanent lipstick that retails for $19.00 and contains 0.1 oz.",12,products/ruby.jpg,13/03/2023,B5N4H,542854a0-015e-447c-be65-0d250e2d4a3a,5
Fenty Beauty Gloss Bomb Universal Lip Luminizer,120,120,400,0,900,Fenty Beauty Gloss Bomb Universal Lip Luminizer,12,products/fenty.jpg,13/03/2023,P8L5Z,542854a0-015e-447c-be65-0d250e2d4a3a,5
Burt's Bees Beeswax Lip Balm,300,300,225,0,900,"Beeswax conditions skin, while antioxidant Vitamin E moisturizes for a full 12 hours. A final hint of Peppermint Oil provides that one-of-a-kind refreshing tingle. ",12,products/bees.jpg,13/03/2023,T9F2M,542854a0-015e-447c-be65-0d250e2d4a3a,5
Charlotte Tilbury Lip Cheat Lip Liner,200,200,400,0,900,"Lip Cheat Lip Liner smooths over lips to create a seamless line, resize, and reshape for a fuller pout. ",12,products/charlotte.jpg,13/03/2023,G6J9C,542854a0-015e-447c-be65-0d250e2d4a3a,5
